id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
0,Female,44,1,28.0,0,> 2 Years,Yes,46341.0,122.0,282,1
1,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,96,1
2,Male,40,1,11.0,0,1-2 Year,Yes,32270.0,26.0,257,1
3,Female,30,1,28.0,0,1-2 Year,Yes,32966.0,156.0,258,1
4,Female,38,1,27.0,0,1-2 Year,Yes,2630.0,156.0,138,1
5,Male,40,1,7.0,0,1-2 Year,Yes,2630.0,154.0,103,1
6,Male,67,1,19.0,0,1-2 Year,Yes,26019.0,26.0,48,1
7,Female,40,1,8.0,0,1-2 Year,Yes,33894.0,26.0,110,1
8,Male,46,1,45.0,0,1-2 Year,Yes,34187.0,26.0,37,1
9,Female,56,1,28.0,0,> 2 Years,Yes,51192.0,124.0,40,1
10,Female,36,1,15.0,0,1-2 Year,Yes,2630.0,26.0,69,1
11,Male,38,1,15.0,0,1-2 Year,Yes,2630.0,124.0,213,1
12,Male,46,1,8.0,0,1-2 Year,Yes,36009.0,124.0,143,1
13,Female,47,1,28.0,0,> 2 Years,Yes,32501.0,26.0,248,1
14,Male,33,1,24.0,0,< 1 Year,Yes,21346.0,31.0,181,1
15,Male,28,1,29.0,0,< 1 Year,Yes,45975.0,124.0,10,1
16,Female,44,1,27.0,0,1-2 Year,Yes,33631.0,26.0,27,1
17,Female,38,1,41.0,0,1-2 Year,Yes,31406.0,124.0,268,1
18,Male,21,1,46.0,0,< 1 Year,No,54463.0,152.0,291,1
19,Male,28,1,8.0,0,< 1 Year,Yes,50149.0,124.0,244,1
20,Male,45,1,41.0,0,1-2 Year,Yes,40938.0,124.0,12,1
21,Female,35,1,30.0,0,1-2 Year,Yes,2630.0,156.0,182,1
22,Female,38,1,50.0,0,1-2 Year,Yes,25552.0,124.0,150,1
23,Female,57,1,45.0,0,1-2 Year,Yes,34483.0,124.0,202,1
24,Male,40,1,28.0,0,1-2 Year,Yes,63645.0,124.0,258,1
25,Male,47,1,28.0,0,1-2 Year,Yes,44477.0,26.0,273,1
26,Male,26,1,41.0,0,< 1 Year,Yes,30886.0,152.0,123,1
27,Male,47,1,28.0,0,1-2 Year,Yes,34672.0,124.0,12,1
28,Male,26,1,21.0,0,< 1 Year,Yes,35571.0,163.0,151,1
29,Male,49,1,28.0,0,1-2 Year,Yes,37605.0,122.0,225,1
30,Male,77,1,29.0,0,1-2 Year,Yes,55991.0,26.0,176,1
31,Female,45,1,33.0,0,1-2 Year,Yes,26781.0,26.0,116,1
32,Female,58,1,28.0,0,1-2 Year,Yes,35106.0,26.0,94,1
33,Male,34,1,28.0,0,1-2 Year,Yes,46711.0,152.0,196,1
34,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,221,1
35,Male,48,1,8.0,0,1-2 Year,Yes,28680.0,124.0,41,1
36,Male,56,1,30.0,0,1-2 Year,Yes,2630.0,156.0,185,1
37,Female,39,1,35.0,0,1-2 Year,Yes,2630.0,157.0,264,1
38,Female,46,1,28.0,0,1-2 Year,Yes,41692.0,124.0,232,1
39,Female,24,1,50.0,0,< 1 Year,Yes,30161.0,152.0,285,1
40,Female,74,1,41.0,0,1-2 Year,Yes,37065.0,12.0,252,1
41,Male,22,1,41.0,0,1-2 Year,Yes,2630.0,163.0,258,1
42,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,158.0,242,1
43,Female,38,1,46.0,0,1-2 Year,Yes,23151.0,154.0,124,1
44,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,15.0,120,1
45,Female,44,1,41.0,0,1-2 Year,No,26059.0,26.0,105,1
46,Male,45,1,28.0,0,1-2 Year,Yes,46461.0,124.0,173,1
47,Female,48,1,21.0,0,1-2 Year,Yes,29703.0,124.0,18,1
48,Female,27,1,3.0,0,< 1 Year,Yes,25113.0,124.0,14,1
49,Male,36,1,3.0,0,1-2 Year,Yes,29193.0,124.0,204,1
50,Male,58,1,4.0,0,1-2 Year,Yes,2630.0,26.0,100,1
51,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,26.0,220,1
52,Female,34,1,28.0,0,1-2 Year,Yes,104233.0,124.0,251,1
53,Male,47,1,28.0,0,1-2 Year,Yes,44883.0,26.0,40,1
54,Male,31,1,21.0,0,< 1 Year,Yes,31314.0,163.0,132,1
55,Male,58,1,18.0,0,1-2 Year,Yes,2630.0,26.0,82,1
56,Male,72,1,28.0,0,> 2 Years,Yes,45990.0,26.0,246,1
57,Male,43,1,49.0,0,1-2 Year,Yes,33725.0,124.0,287,1
58,Female,27,1,28.0,0,< 1 Year,Yes,40226.0,124.0,216,1
59,Female,22,1,16.0,0,< 1 Year,Yes,2630.0,160.0,70,1
60,Female,67,1,46.0,0,> 2 Years,Yes,32456.0,155.0,133,1
61,Male,25,1,28.0,0,1-2 Year,Yes,136061.0,122.0,294,1
62,Female,42,1,28.0,0,1-2 Year,Yes,50758.0,26.0,297,1
63,Female,52,1,28.0,0,1-2 Year,Yes,48862.0,13.0,284,1
64,Male,39,1,28.0,0,1-2 Year,Yes,37758.0,124.0,219,1
65,Female,39,1,28.0,0,1-2 Year,Yes,43854.0,124.0,117,1
66,Male,38,1,41.0,0,1-2 Year,Yes,26096.0,163.0,189,1
67,Male,55,1,8.0,0,> 2 Years,Yes,45032.0,124.0,126,1
68,Female,54,1,46.0,0,1-2 Year,Yes,33348.0,124.0,60,1
69,Female,38,1,28.0,0,1-2 Year,Yes,57356.0,26.0,268,1
70,Male,39,1,28.0,0,1-2 Year,Yes,56683.0,13.0,85,1
71,Male,43,1,45.0,0,1-2 Year,Yes,27499.0,124.0,39,1
72,Female,39,1,28.0,0,1-2 Year,Yes,39303.0,122.0,242,1
73,Male,47,1,8.0,0,1-2 Year,Yes,47030.0,124.0,39,1
74,Male,47,1,28.0,0,1-2 Year,Yes,27374.0,122.0,144,1
75,Male,48,1,28.0,0,1-2 Year,Yes,27593.0,124.0,189,1
76,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,157.0,160,1
77,Female,43,1,28.0,0,1-2 Year,Yes,29207.0,157.0,192,1
78,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,206,1
79,Male,48,1,41.0,0,1-2 Year,Yes,30380.0,124.0,186,1
80,Male,55,1,28.0,0,1-2 Year,Yes,39279.0,26.0,67,1
81,Male,24,1,6.0,0,< 1 Year,Yes,27501.0,152.0,156,1
82,Male,50,1,15.0,0,1-2 Year,Yes,33666.0,124.0,242,1
83,Male,46,1,35.0,0,> 2 Years,Yes,31637.0,26.0,220,1
84,Female,44,1,30.0,0,1-2 Year,Yes,2630.0,163.0,19,1
85,Female,28,1,29.0,0,< 1 Year,Yes,2630.0,156.0,79,1
86,Male,41,1,36.0,0,1-2 Year,Yes,34912.0,124.0,165,1
87,Female,39,1,3.0,0,1-2 Year,Yes,25351.0,26.0,189,1
88,Female,49,1,3.0,0,1-2 Year,Yes,26034.0,122.0,211,1
89,Male,50,1,28.0,0,1-2 Year,Yes,43410.0,124.0,35,1
90,Female,83,1,28.0,0,> 2 Years,Yes,36038.0,124.0,287,1
91,Female,76,1,28.0,0,> 2 Years,Yes,69074.0,26.0,204,1
92,Female,50,1,41.0,0,1-2 Year,Yes,32232.0,26.0,20,1
93,Female,41,1,37.0,0,1-2 Year,Yes,36548.0,26.0,223,1
94,Male,24,1,36.0,0,< 1 Year,Yes,33694.0,152.0,200,1
95,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,155,1
96,Male,23,1,10.0,0,< 1 Year,Yes,31482.0,152.0,171,1
97,Female,51,1,11.0,0,1-2 Year,Yes,2630.0,156.0,31,1
98,Female,62,1,28.0,0,1-2 Year,Yes,63991.0,26.0,24,1
99,Male,42,1,24.0,0,1-2 Year,Yes,2630.0,157.0,84,1
100,Male,50,1,8.0,0,> 2 Years,Yes,45120.0,25.0,281,1
101,Male,46,1,28.0,0,1-2 Year,Yes,50664.0,124.0,87,1
102,Male,47,1,28.0,0,1-2 Year,Yes,45570.0,26.0,171,1
103,Male,29,1,35.0,0,1-2 Year,Yes,2630.0,163.0,17,1
104,Female,46,1,28.0,0,1-2 Year,Yes,24493.0,125.0,254,1
105,Female,46,1,28.0,0,1-2 Year,Yes,48808.0,26.0,141,1
106,Male,45,1,33.0,0,1-2 Year,Yes,2630.0,124.0,80,1
107,Male,36,1,28.0,0,1-2 Year,Yes,46558.0,124.0,165,1
108,Female,51,1,50.0,0,1-2 Year,Yes,43216.0,26.0,186,1
109,Male,49,1,3.0,0,1-2 Year,Yes,42486.0,124.0,238,1
110,Female,32,1,49.0,0,1-2 Year,Yes,26619.0,156.0,97,1
111,Male,40,1,11.0,0,1-2 Year,Yes,39405.0,124.0,97,1
112,Male,50,1,8.0,0,1-2 Year,Yes,59024.0,7.0,214,1
